word,北京,上海,天津,重庆,河北,山西,内蒙古,东北,辽宁,吉林,黑龙江,江苏,浙江,安徽,福建,江西,山东,台湾,河南,湖北,湖南,广东,广西,海南,香港,澳门,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆
阿谀奉承,0.1784,0.1455,0.1921,0.1981,0.1779,0.228,0.1843,0.2521,0.1786,0.1572,0.1281,0.1913,0.1628,0.2035,0.1962,0.2264,0.2634,0.1835,0.2356,0.2141,0.2025,0.1691,0.1769,0.1912,0.1653,0.1244,0.211,0.1879,0.2031,0.1911,0.203,0.1824,0.1704,0.1582,0.1429
哀号,0.115,0.1257,0.1241,0.1572,0.161,0.1581,0.1798,0.1462,0.1438,0.1447,0.1711,0.1836,0.1257,0.186,0.1851,0.1706,0.2219,0.1213,0.1721,0.1553,0.1526,0.1356,0.1957,0.191,0.1655,0.0807,0.1951,0.144,0.207,0.1861,0.1749,0.2227,0.1898,0.1773,0.1429
哀求,0.1388,0.1129,0.1607,0.1592,0.1913,0.2034,0.2055,0.1531,0.1744,0.1724,0.1768,0.2418,0.1566,0.261,0.2034,0.2104,0.2459,0.1338,0.2245,0.2116,0.176,0.1215,0.1687,0.1556,0.1456,0.1223,0.2035,0.1637,0.1957,0.1564,0.2421,0.2257,0.2147,0.2129,0.1263
哀伤,0.1447,0.1331,0.1642,0.1685,0.1931,0.2042,0.2109,0.1723,0.1862,0.2173,0.2248,0.2212,0.1267,0.1825,0.1381,0.1777,0.2393,0.1468,0.1951,0.2192,0.2082,0.1634,0.2133,0.2141,0.1834,0.1549,0.2349,0.1683,0.2561,0.2452,0.225,0.2584,0.2525,0.2186,0.1774
哀痛,0.1063,0.0989,0.1174,0.1634,0.1899,0.196,0.1753,0.1152,0.1748,0.173,0.158,0.1523,0.0902,0.1663,0.1309,0.1806,0.2194,0.1234,0.2055,0.2142,0.1917,0.13,0.1847,0.182,0.1394,0.1236,0.1969,0.1545,0.2114,0.1979,0.2044,0.2292,0.203,0.1699,0.1173
挨打,0.1694,0.1568,0.2026,0.188,0.1871,0.2216,0.2198,0.2773,0.2314,0.1816,0.2102,0.2081,0.1315,0.1579,0.1626,0.1455,0.2348,0.1669,0.1607,0.1375,0.1479,0.1601,0.1668,0.1612,0.1766,0.111,0.2226,0.1519,0.1651,0.1667,0.2152,0.204,0.1611,0.1795,0.1922
挨饿,0.1737,0.1278,0.1781,0.2098,0.1843,0.2155,0.2458,0.2804,0.1727,0.1845,0.1942,0.1893,0.1323,0.1701,0.1307,0.1526,0.2601,0.1448,0.2023,0.1821,0.1717,0.1489,0.1685,0.1988,0.1422,0.1008,0.2187,0.2337,0.2059,0.2518,0.2247,0.248,0.2214,0.221,0.1843
挨近,0.1749,0.1708,0.1781,0.1978,0.1631,0.1949,0.1947,0.1869,0.1256,0.1702,0.175,0.2095,0.1195,0.1732,0.1494,0.1694,0.204,0.1659,0.1566,0.1841,0.1737,0.137,0.1683,0.2258,0.1643,0.1286,0.2053,0.2029,0.2182,0.2411,0.1809,0.2117,0.2113,0.1965,0.1903
挨着,0.3602,0.3023,0.3568,0.3196,0.315,0.3261,0.3059,0.3608,0.2913,0.3234,0.3195,0.3416,0.2704,0.2947,0.2398,0.2487,0.3502,0.2422,0.3082,0.2937,0.3019,0.2298,0.2549,0.2565,0.2498,0.205,0.335,0.287,0.2699,0.2431,0.3055,0.2908,0.2631,0.299,0.3613
癌细胞,0.1126,0.1071,0.0951,0.1371,0.1136,0.0788,0.0793,0.1814,0.1037,0.0857,0.1311,0.0933,0.0927,0.1451,0.138,0.0925,0.1065,0.0849,0.1127,0.0967,0.1217,0.1333,0.1492,0.1061,0.1171,0.1424,0.1175,0.1344,0.1507,0.1363,0.0994,0.1214,0.1109,0.1264,0.0772
癌症,0.2085,0.2125,0.1734,0.224,0.1847,0.1556,0.1652,0.228,0.194,0.1843,0.2234,0.171,0.1743,0.2106,0.1913,0.1219,0.1734,0.1927,0.2018,0.1683,0.2139,0.2014,0.1948,0.1868,0.1965,0.2055,0.2214,0.205,0.204,0.2145,0.1593,0.1634,0.1697,0.1908,0.1648
矮小,0.1974,0.1479,0.1575,0.165,0.2244,0.2226,0.2475,0.3137,0.2348,0.2343,0.2855,0.2073,0.1582,0.2666,0.215,0.2229,0.2761,0.2053,0.2481,0.2291,0.2375,0.2005,0.2525,0.2424,0.1939,0.126,0.2403,0.228,0.2257,0.2726,0.2295,0.2459,0.2546,0.1843,0.2337
爱好,0.2426,0.2574,0.2799,0.2883,0.2543,0.2609,0.2863,0.3436,0.2928,0.3198,0.3344,0.305,0.2834,0.2802,0.2431,0.2478,0.3147,0.2422,0.2356,0.2388,0.2861,0.271,0.2593,0.2711,0.2059,0.195,0.2912,0.2614,0.2562,0.2863,0.2241,0.2354,0.282,0.2282,0.2523
爱护,0.1615,0.1705,0.1763,0.184,0.1586,0.1659,0.1759,0.1566,0.1819,0.1637,0.1884,0.192,0.1322,0.1991,0.1441,0.1517,0.1881,0.1815,0.1722,0.1853,0.1918,0.1435,0.1597,0.1885,0.178,0.161,0.1802,0.1581,0.1885,0.2216,0.1657,0.1755,0.2054,0.1875,0.1877
爱民如子,0.1552,0.1183,0.1367,0.1739,0.198,0.271,0.2127,0.2367,0.2074,0.165,0.1424,0.1903,0.1789,0.2061,0.2331,0.2626,0.2913,0.2316,0.2681,0.2274,0.2277,0.1792,0.2191,0.2529,0.2131,0.1847,0.2526,0.2221,0.2549,0.2336,0.2373,0.2286,0.2081,0.2035,0.1884
爱情,0.215,0.219,0.2233,0.1854,0.1608,0.178,0.1759,0.2424,0.1879,0.2219,0.2153,0.2521,0.1868,0.2299,0.1548,0.1678,0.21,0.2933,0.1816,0.197,0.2183,0.2327,0.2078,0.1975,0.2751,0.2487,0.2311,0.1639,0.1844,0.243,0.1532,0.1652,0.2091,0.1856,0.2175
爱犬,0.1219,0.1659,0.1229,0.1393,0.0603,0.0999,0.133,0.109,0.1594,0.2109,0.1589,0.1414,0.109,0.1716,0.1407,0.1457,0.1167,0.1489,0.136,0.1502,0.1024,0.1278,0.1501,0.163,0.1677,0.1848,0.1278,0.1173,0.1426,0.2011,0.0781,0.1203,0.1671,0.1669,0.115
爱心,0.2003,0.26,0.2066,0.2125,0.1558,0.1348,0.1961,0.2159,0.1849,0.2528,0.2369,0.1851,0.1986,0.1873,0.1523,0.1497,0.2073,0.2054,0.1755,0.2289,0.1866,0.1844,0.1951,0.1796,0.2011,0.2093,0.2082,0.1954,0.1902,0.2395,0.127,0.1584,0.2294,0.19,0.2333
隘口,0.1842,0.1432,0.1951,0.1994,0.255,0.2983,0.2889,0.2467,0.2091,0.206,0.1981,0.1807,0.1759,0.2032,0.2292,0.2168,0.2443,0.1992,0.2073,0.2461,0.1842,0.1704,0.237,0.2152,0.2314,0.1845,0.2978,0.2268,0.2898,0.3085,0.277,0.3316,0.2735,0.2498,0.2217
碍眼,0.1932,0.1937,0.1749,0.1481,0.1807,0.1843,0.1256,0.1632,0.1499,0.1473,0.1829,0.1937,0.1655,0.2032,0.1857,0.2068,0.2268,0.1776,0.1876,0.2082,0.1878,0.175,0.173,0.2198,0.1784,0.1116,0.1628,0.1688,0.2003,0.1738,0.1847,0.1728,0.1918,0.1587,0.1734
暧昧,0.173,0.1653,0.1948,0.186,0.1657,0.1908,0.1862,0.2509,0.1889,0.193,0.2327,0.2563,0.1502,0.2425,0.1746,0.211,0.1925,0.2171,0.1679,0.1956,0.238,0.188,0.1923,0.1844,0.178,0.1647,0.2323,0.163,0.2203,0.2011,0.2146,0.2013,0.2137,0.187,0.2117
安定,0.2538,0.1902,0.253,0.2334,0.272,0.2712,0.2349,0.2406,0.244,0.2082,0.2093,0.2184,0.1895,0.2007,0.2318,0.2279,0.2325,0.2393,0.2242,0.2221,0.2426,0.2267,0.268,0.2547,0.2916,0.2643,0.3103,0.2264,0.2653,0.2936,0.2928,0.3263,0.2595,0.2497,0.2424
安顿,0.2257,0.1767,0.2005,0.1914,0.2048,0.2054,0.2199,0.194,0.1698,0.1974,0.1581,0.2311,0.1581,0.2139,0.1756,0.1826,0.2551,0.1476,0.1644,0.1898,0.1611,0.1323,0.1715,0.2302,0.2192,0.1765,0.2162,0.1783,0.2526,0.2686,0.217,0.2338,0.2051,0.1856,0.1774
安分,0.2255,0.2168,0.232,0.2339,0.2333,0.239,0.2516,0.2432,0.2169,0.2102,0.2388,0.2394,0.2191,0.2656,0.2241,0.231,0.2516,0.174,0.2158,0.2103,0.1936,0.176,0.1974,0.2192,0.1831,0.1462,0.2415,0.1947,0.2446,0.2503,0.2526,0.2991,0.2312,0.2233,0.2214
安抚,0.1474,0.1042,0.165,0.1598,0.1729,0.1974,0.2026,0.1425,0.1773,0.1608,0.1508,0.2086,0.1113,0.2034,0.1908,0.1887,0.237,0.1451,0.1525,0.197,0.1458,0.1372,0.1707,0.1988,0.2104,0.1893,0.2247,0.1324,0.2318,0.1985,0.236,0.2445,0.1868,0.1942,0.1627
安静,0.2486,0.2017,0.2401,0.217,0.1768,0.1795,0.2192,0.2537,0.19,0.2122,0.2421,0.2436,0.1698,0.188,0.1575,0.1574,0.2227,0.2185,0.1704,0.1701,0.1936,0.1699,0.1965,0.2023,0.2525,0.1526,0.2502,0.1762,0.2503,0.2601,0.2217,0.1899,0.2491,0.2156,0.2106
安乐死,0.1207,0.1482,0.1049,0.1233,0.0793,0.0365,0.1247,0.1279,0.1182,0.1418,0.1496,0.1224,0.1309,0.1022,0.1013,0.1118,0.1177,0.1563,0.1168,0.1355,0.1372,0.1412,0.1242,0.1521,0.1771,0.1816,0.0999,0.1224,0.1011,0.2192,0.0465,0.0703,0.0999,0.1072,0.063
安眠药,0.1647,0.211,0.1838,0.204,0.1092,0.1146,0.1158,0.1517,0.1447,0.176,0.1902,0.1978,0.1722,0.2162,0.1548,0.1797,0.1292,0.1995,0.1491,0.1501,0.2463,0.2265,0.243,0.2313,0.2651,0.2761,0.1868,0.2048,0.1866,0.1887,0.1275,0.1668,0.1263,0.1663,0.1486
安排,0.2674,0.2503,0.2586,0.2241,0.219,0.2511,0.2532,0.2182,0.2079,0.2386,0.2376,0.3158,0.2347,0.2258,0.217,0.2193,0.3001,0.2474,0.2234,0.2117,0.2466,0.2171,0.2361,0.2474,0.2965,0.2271,0.2496,0.217,0.2783,0.2155,0.2652,0.24,0.2336,0.2213,0.2454
安全,0.262,0.1563,0.2097,0.2215,0.2009,0.19,0.2145,0.1667,0.1789,0.2072,0.253,0.1966,0.1694,0.1505,0.1588,0.1528,0.1988,0.2118,0.1733,0.1803,0.2116,0.1474,0.162,0.1575,0.283,0.2285,0.2524,0.2371,0.2353,0.2242,0.2336,0.222,0.2065,0.2123,0.2495
安全带,0.0945,0.1517,0.0991,0.1381,0.1009,0.104,0.1039,0.0732,0.0766,0.1092,0.1238,0.1507,0.1403,0.2016,0.1216,0.163,0.0905,0.127,0.139,0.1303,0.173,0.1495,0.1413,0.1772,0.1615,0.1456,0.1228,0.1493,0.1613,0.1325,0.1133,0.1536,0.0944,0.0974,0.1118
安然无恙,0.1227,0.0636,0.1395,0.1645,0.1656,0.1419,0.1494,0.1254,0.1354,0.141,0.152,0.1784,0.0858,0.1655,0.1299,0.1453,0.1628,0.0925,0.1274,0.1711,0.1207,0.0685,0.1537,0.1807,0.143,0.1251,0.1928,0.1436,0.232,0.1809,0.1881,0.187,0.1727,0.1323,0.0905
安睡,0.1202,0.0867,0.1219,0.1442,0.1155,0.1106,0.1412,0.0862,0.0901,0.1183,0.1181,0.1228,0.0635,0.1438,0.0862,0.12,0.1092,0.0717,0.1058,0.1179,0.1131,0.0794,0.1244,0.1962,0.113,0.0925,0.1372,0.1185,0.1777,0.2119,0.1477,0.1917,0.1555,0.1665,0.1096
安危,0.143,0.0771,0.147,0.1838,0.1983,0.1959,0.1763,0.1198,0.1527,0.1456,0.1521,0.197,0.1142,0.1892,0.1769,0.1969,0.2103,0.1406,0.1765,0.2419,0.1894,0.132,0.1885,0.204,0.1972,0.1684,0.2237,0.1906,0.2388,0.2039,0.2253,0.2357,0.2,0.1517,0.1212
安慰,0.1685,0.1308,0.2041,0.1792,0.1595,0.1827,0.1937,0.1541,0.1954,0.2154,0.1914,0.2615,0.1324,0.24,0.1652,0.1637,0.2508,0.1423,0.1707,0.1952,0.1692,0.1407,0.1796,0.1977,0.2103,0.1817,0.2055,0.1476,0.2288,0.1663,0.2229,0.2358,0.1881,0.2121,0.1724
安祥,0.1672,0.1448,0.2004,0.1596,0.1675,0.1362,0.1738,0.121,0.1497,0.2031,0.1813,0.1446,0.1242,0.1553,0.1435,0.1582,0.1515,0.1275,0.1492,0.1365,0.1362,0.109,0.1724,0.1978,0.1558,0.1314,0.1743,0.155,0.2202,0.285,0.1429,0.2038,0.2193,0.1773,0.1215
安享晚年,0.1492,0.0974,0.1387,0.1047,0.1329,0.1179,0.0901,0.1471,0.157,0.1341,0.1201,0.1376,0.0883,0.1272,0.0981,0.1029,0.1235,0.1181,0.1242,0.098,0.0699,0.047,0.1009,0.1658,0.1179,0.1593,0.0769,0.1184,0.1112,0.1205,0.1093,0.1203,0.1016,0.1275,0.0526
安心,0.2769,0.2155,0.2423,0.2353,0.2388,0.252,0.2487,0.1995,0.2329,0.2398,0.2485,0.2965,0.2365,0.2393,0.243,0.2247,0.2473,0.2122,0.2121,0.2374,0.2225,0.1986,0.2332,0.2491,0.2699,0.2079,0.278,0.2362,0.278,0.2192,0.2744,0.2674,0.2487,0.2709,0.2213
安逸,0.2622,0.271,0.2838,0.3619,0.2325,0.241,0.2621,0.336,0.2576,0.2834,0.2704,0.287,0.2969,0.2485,0.2563,0.2844,0.2739,0.2064,0.2352,0.2616,0.2991,0.2843,0.3138,0.2919,0.2685,0.2277,0.378,0.3062,0.317,0.3059,0.2619,0.3008,0.2954,0.2716,0.2567
安葬,0.1842,0.1613,0.1184,0.1468,0.1728,0.18,0.1556,0.1855,0.1447,0.1707,0.1363,0.1541,0.1326,0.1749,0.142,0.1673,0.2187,0.1289,0.1937,0.1799,0.1513,0.1012,0.1599,0.1917,0.1576,0.1438,0.1907,0.1786,0.2285,0.2959,0.1642,0.2003,0.1818,0.1249,0.1161
安置,0.2422,0.2074,0.2271,0.1837,0.2371,0.2317,0.2237,0.2117,0.2055,0.2094,0.2164,0.2345,0.1978,0.2153,0.201,0.2072,0.2571,0.2153,0.1904,0.1981,0.2026,0.157,0.2102,0.2216,0.2291,0.1825,0.2373,0.1915,0.2514,0.2939,0.2367,0.2519,0.2139,0.1965,0.2401
安装,0.2037,0.205,0.1736,0.1658,0.1259,0.1331,0.1803,0.1961,0.1856,0.2046,0.2072,0.2331,0.1751,0.1858,0.1375,0.1135,0.2148,0.2957,0.1852,0.1227,0.1964,0.1755,0.1617,0.169,0.2496,0.1757,0.1958,0.1938,0.1961,0.184,0.1733,0.1537,0.1373,0.1696,0.261
鹌鹑,0.2435,0.2368,0.2447,0.2371,0.1858,0.1819,0.2583,0.3526,0.2397,0.2363,0.2618,0.2149,0.1944,0.2231,0.1886,0.1722,0.26,0.1763,0.1911,0.2336,0.2099,0.2136,0.2507,0.2469,0.1606,0.1788,0.2928,0.2227,0.243,0.2608,0.2187,0.2575,0.2659,0.2428,0.2338
岸边,0.1215,0.1592,0.1948,0.1749,0.1594,0.1544,0.2055,0.2161,0.1864,0.1603,0.2122,0.2224,0.2126,0.2318,0.2357,0.2357,0.2255,0.1569,0.1527,0.2021,0.18,0.1584,0.228,0.2849,0.2368,0.2066,0.1956,0.1751,0.2487,0.2207,0.1663,0.2203,0.249,0.1791,0.1703
按揭,0.2739,0.2882,0.2422,0.2589,0.2145,0.1902,0.192,0.2313,0.1849,0.2016,0.2087,0.2436,0.2202,0.2234,0.1807,0.2015,0.1789,0.28,0.2045,0.2123,0.2454,0.2315,0.228,0.2184,0.3292,0.319,0.1856,0.224,0.1543,0.1482,0.197,0.1395,0.1586,0.182,0.2118
按铃,0.1193,0.1962,0.1669,0.1661,0.0762,0.0962,0.1001,0.0859,0.0999,0.1407,0.1269,0.1687,0.1329,0.1567,0.1512,0.1274,0.1157,0.2164,0.0925,0.1181,0.1661,0.1634,0.1295,0.1561,0.2219,0.1929,0.1314,0.1182,0.108,0.1065,0.1034,0.1189,0.0876,0.113,0.1171
按摩,0.2179,0.2064,0.2478,0.1926,0.1622,0.1973,0.1835,0.1926,0.1749,0.2113,0.2193,0.2182,0.1767,0.2087,0.1813,0.1574,0.1956,0.1519,0.1596,0.1547,0.163,0.1656,0.1903,0.2337,0.1977,0.2077,0.1775,0.1515,0.1982,0.1826,0.1658,0.1858,0.1771,0.214,0.1903
按摩椅,0.173,0.1314,0.1164,0.0898,0.0545,0.0655,0.0723,0.0932,0.0668,0.0994,0.0762,0.069,0.0669,0.0994,0.1096,0.0566,0.0288,0.197,0.0838,0.0603,0.0728,0.1358,0.101,0.1328,0.1413,0.1706,0.0085,0.0889,0.0697,0.0989,0.0193,0.0626,0.0527,0.1231,0.0737
按钮,0.1334,0.1474,0.1337,0.12,0.1233,0.1247,0.1077,0.1024,0.1355,0.1532,0.1764,0.1415,0.1463,0.1224,0.1074,0.1202,0.0843,0.224,0.072,0.1177,0.125,0.1405,0.092,0.1007,0.1475,0.1231,0.1516,0.1115,0.1219,0.1089,0.1445,0.1542,0.1351,0.1459,0.1891
按时,0.2521,0.23,0.2555,0.2055,0.166,0.1729,0.1967,0.1612,0.2108,0.2132,0.2321,0.1977,0.1968,0.2027,0.1629,0.1479,0.1969,0.165,0.1716,0.1507,0.1765,0.1797,0.1744,0.177,0.2353,0.1949,0.1812,0.1905,0.2033,0.1667,0.1996,0.1843,0.1674,0.1953,0.2096
按压,0.121,0.1352,0.1632,0.1722,0.1721,0.1654,0.1329,0.0635,0.1216,0.1156,0.1561,0.1134,0.1323,0.1405,0.1376,0.1347,0.1231,0.1136,0.1469,0.1767,0.1388,0.1392,0.1706,0.1548,0.1313,0.1607,0.1662,0.1374,0.1597,0.148,0.1591,0.1823,0.129,0.1492,0.1473
按照,0.2749,0.2478,0.2535,0.2084,0.1922,0.2169,0.2485,0.1964,0.2029,0.2218,0.2562,0.2678,0.1678,0.1721,0.1663,0.1486,0.2747,0.2787,0.1918,0.1602,0.1876,0.1782,0.1877,0.197,0.2942,0.213,0.2115,0.2106,0.2136,0.2056,0.2401,0.188,0.2168,0.2202,0.2894
案发,0.1649,0.182,0.1667,0.1988,0.1768,0.1459,0.2026,0.1634,0.2095,0.2095,0.2213,0.2177,0.2108,0.2639,0.21,0.2289,0.1494,0.1348,0.178,0.1946,0.1838,0.1652,0.2214,0.1725,0.2238,0.1819,0.1742,0.203,0.2095,0.1743,0.1726,0.1987,0.152,0.1862,0.1668
案件,0.2024,0.2256,0.1873,0.1889,0.2015,0.1853,0.1943,0.2067,0.2277,0.2162,0.253,0.2477,0.2519,0.2616,0.2346,0.2347,0.2173,0.2678,0.2303,0.2067,0.233,0.2036,0.2305,0.207,0.2714,0.209,0.2079,0.197,0.2252,0.1837,0.1963,0.1529,0.1772,0.1794,0.1981
案头,0.1476,0.1075,0.1355,0.1395,0.1438,0.2174,0.1557,0.1281,0.1619,0.1561,0.1231,0.1798,0.1579,0.1758,0.1638,0.2028,0.1524,0.1598,0.1101,0.1444,0.1549,0.162,0.1875,0.2077,0.0981,0.0857,0.1805,0.135,0.2265,0.2224,0.2146,0.2061,0.203,0.1885,0.1199
暗藏,0.101,0.058,0.0948,0.0994,0.1061,0.1525,0.1145,0.153,0.1191,0.1833,0.1579,0.0955,0.0586,0.1086,0.1055,0.1014,0.092,0.0805,0.0739,0.1032,0.1262,0.1145,0.1177,0.1291,0.1129,0.1033,0.1547,0.1214,0.2042,0.2737,0.1468,0.1679,0.1639,0.1278,0.1126
暗淡,0.1628,0.1048,0.1614,0.1437,0.1615,0.1764,0.1596,0.1034,0.143,0.1423,0.2383,0.1577,0.0934,0.1354,0.1215,0.1491,0.1533,0.107,0.1193,0.1557,0.1516,0.1264,0.1244,0.1969,0.1474,0.0959,0.1595,0.1595,0.1754,0.1873,0.1898,0.2291,0.2659,0.1718,0.152
暗号,0.2418,0.2239,0.2506,0.2585,0.203,0.2132,0.2192,0.2885,0.232,0.2679,0.2504,0.2247,0.232,0.2232,0.2479,0.2384,0.2079,0.22,0.1909,0.2201,0.2685,0.2745,0.261,0.217,0.2546,0.2178,0.2821,0.1961,0.2648,0.2857,0.2323,0.2136,0.2205,0.202,0.2167
暗示,0.1692,0.1641,0.2083,0.1866,0.1593,0.2156,0.207,0.2044,0.1844,0.2391,0.2035,0.2414,0.1384,0.2068,0.1849,0.1969,0.2036,0.1802,0.1581,0.161,0.1933,0.1504,0.1953,0.1896,0.1974,0.1619,0.2088,0.1637,0.2094,0.2242,0.2275,0.2448,0.2025,0.2144,0.1781
暗算,0.2033,0.1199,0.1712,0.1704,0.2476,0.2337,0.2352,0.2392,0.2108,0.2157,0.241,0.2397,0.167,0.2283,0.1965,0.2056,0.2805,0.1718,0.245,0.2081,0.213,0.1613,0.1962,0.2026,0.1857,0.1071,0.2367,0.1572,0.2401,0.2257,0.2652,0.2218,0.2009,0.187,0.1738
暗笑,0.1878,0.1952,0.2218,0.2348,0.1898,0.2298,0.2002,0.2236,0.1528,0.1702,0.194,0.2719,0.1553,0.2375,0.2077,0.192,0.2612,0.2026,0.1853,0.1892,0.2027,0.1651,0.2077,0.2583,0.2358,0.1916,0.2268,0.212,0.2629,0.1936,0.2594,0.2724,0.2135,0.2201,0.1957
暗喻,0.1432,0.1593,0.1344,0.1519,0.0888,0.142,0.1187,0.1763,0.1152,0.2026,0.1391,0.1286,0.1014,0.1234,0.1478,0.1543,0.1191,0.1809,0.1017,0.1339,0.1361,0.1711,0.1716,0.1854,0.2157,0.2049,0.1844,0.1536,0.1784,0.2545,0.1267,0.1838,0.1678,0.152,0.1491
黯然,0.1809,0.1361,0.1956,0.1609,0.2316,0.2614,0.2062,0.1677,0.182,0.1917,0.2176,0.2819,0.1545,0.2227,0.1887,0.2102,0.2481,0.1477,0.1886,0.2287,0.1977,0.1665,0.2072,0.2389,0.1852,0.1646,0.2284,0.1885,0.2758,0.1828,0.2685,0.3046,0.272,0.2352,0.1568
肮脏,0.1518,0.1722,0.1382,0.1373,0.1173,0.125,0.1989,0.2403,0.1242,0.1742,0.224,0.1406,0.13,0.1612,0.1634,0.1587,0.2079,0.1676,0.1671,0.1429,0.1454,0.1367,0.1504,0.1791,0.2278,0.1469,0.1459,0.1564,0.1663,0.2591,0.1255,0.1692,0.1974,0.1543,0.2076
昂贵,0.2251,0.2164,0.1724,0.1844,0.0995,0.1666,0.1621,0.1609,0.131,0.1644,0.1886,0.1852,0.1421,0.1519,0.1533,0.1555,0.1858,0.2211,0.1182,0.1386,0.1886,0.1851,0.1792,0.2363,0.2743,0.2181,0.1924,0.3014,0.2339,0.2265,0.1522,0.1681,0.2019,0.1558,0.1919
昂首,0.1813,0.134,0.1852,0.1812,0.2062,0.2212,0.2114,0.1852,0.2128,0.2212,0.1938,0.192,0.1667,0.1825,0.1447,0.1953,0.1991,0.1194,0.1755,0.2182,0.1835,0.1416,0.1895,0.2157,0.1491,0.1466,0.2088,0.2078,0.2687,0.2437,0.2238,0.2528,0.2487,0.2214,0.1471
盎然,0.1408,0.1131,0.1678,0.1834,0.1907,0.2074,0.182,0.1948,0.1763,0.1935,0.1904,0.1867,0.1609,0.2025,0.1607,0.228,0.1517,0.1231,0.1784,0.1926,0.1958,0.1588,0.2029,0.211,0.1085,0.1216,0.2261,0.1723,0.2503,0.2307,0.2119,0.2354,0.2818,0.2181,0.1735
盎司,0.1097,0.1777,0.1571,0.1048,0.1199,0.1161,0.1425,0.1122,0.1392,0.1386,0.1238,0.1043,0.0892,0.1112,0.1029,0.0634,0.1095,0.162,0.1006,0.0974,0.1075,0.1173,0.1348,0.118,0.2141,0.194,0.1122,0.1317,0.1354,0.1474,0.1318,0.1315,0.1178,0.1361,0.1322
凹凸,0.2365,0.2265,0.2586,0.2298,0.2283,0.213,0.2346,0.2457,0.2098,0.251,0.2854,0.2096,0.1809,0.2158,0.1668,0.1801,0.2671,0.2057,0.2255,0.2273,0.2199,0.2083,0.2137,0.2092,0.1955,0.1666,0.2441,0.2227,0.2434,0.25,0.2329,0.2218,0.2613,0.2168,0.271
凹陷,0.1711,0.1209,0.1898,0.1869,0.2155,0.2349,0.1856,0.1673,0.1709,0.1616,0.2423,0.1184,0.0892,0.1718,0.1349,0.1568,0.1866,0.1564,0.1824,0.217,0.1768,0.1333,0.1463,0.1626,0.1732,0.1404,0.1977,0.1788,0.1923,0.19,0.2177,0.2315,0.224,0.1699,0.1993
遨游,0.1827,0.0978,0.1337,0.1405,0.1393,0.1206,0.1779,0.1363,0.1548,0.1584,0.1884,0.1294,0.131,0.0983,0.0996,0.1208,0.1626,0.192,0.1364,0.1409,0.149,0.1132,0.0822,0.2137,0.1805,0.1844,0.1501,0.1533,0.1839,0.2164,0.1534,0.1512,0.2065,0.1612,0.1775
熬夜,0.2317,0.1926,0.2355,0.2735,0.1863,0.2231,0.2195,0.2346,0.2232,0.2294,0.2982,0.2042,0.1844,0.224,0.1892,0.221,0.2051,0.1826,0.1856,0.223,0.2413,0.2431,0.2176,0.245,0.1875,0.2003,0.2383,0.2216,0.214,0.202,0.2189,0.2277,0.2478,0.2364,0.2517
翱翔,0.1813,0.1271,0.1636,0.2027,0.1674,0.1076,0.2016,0.1608,0.1484,0.1648,0.1653,0.1601,0.1271,0.131,0.1323,0.1531,0.1994,0.159,0.1357,0.1757,0.1706,0.1402,0.1583,0.2602,0.18,0.1603,0.2065,0.1708,0.2512,0.2582,0.1678,0.1847,0.2375,0.1658,0.1592
傲慢,0.2023,0.2126,0.1789,0.1785,0.1833,0.2309,0.2032,0.2759,0.1732,0.2083,0.2183,0.228,0.1639,0.2008,0.1883,0.2065,0.2633,0.233,0.2195,0.2334,0.2135,0.167,0.1679,0.1886,0.2432,0.1668,0.2488,0.1965,0.2448,0.2198,0.2278,0.2516,0.2175,0.1897,0.1971
奥妙,0.104,0.1097,0.1091,0.1234,0.0839,0.1529,0.1418,0.1412,0.125,0.182,0.1666,0.151,0.1178,0.1333,0.1231,0.1187,0.146,0.1514,0.0946,0.1256,0.1092,0.1181,0.1225,0.1817,0.159,0.1335,0.1628,0.1822,0.2234,0.2756,0.1495,0.1464,0.215,0.1544,0.1458
奥运,0.3831,0.3371,0.3172,0.2039,0.2591,0.2227,0.2753,0.2582,0.2811,0.2866,0.2853,0.2212,0.2268,0.1708,0.1862,0.1361,0.2324,0.3383,0.2238,0.2253,0.2092,0.2281,0.2054,0.2273,0.3768,0.3787,0.2026,0.1953,0.1784,0.2745,0.2106,0.1517,0.2493,0.2323,0.3357
奥运会,0.3355,0.274,0.2582,0.1511,0.2234,0.1954,0.2416,0.2401,0.2493,0.2273,0.2429,0.2038,0.1832,0.1524,0.1556,0.1063,0.2116,0.2859,0.1996,0.1796,0.1654,0.1911,0.1727,0.1974,0.3417,0.3437,0.1721,0.1487,0.1556,0.2508,0.1932,0.137,0.2085,0.174,0.266
懊恼,0.1775,0.1611,0.1805,0.1344,0.2012,0.2374,0.1836,0.1377,0.1867,0.2125,0.1881,0.2749,0.1502,0.2275,0.2028,0.2239,0.2509,0.1423,0.2147,0.1949,0.1834,0.1677,0.2243,0.2294,0.1933,0.177,0.1861,0.179,0.2492,0.118,0.2397,0.2637,0.2007,0.2171,0.1579
